"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2003,7,12.2,0,2.50143595173921,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2004,8,11.9,0,2.47653840011748,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2005,9,12,0,2.484906649788,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2006,10,12.6,0,2.53369681395743,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2007,11,11.9,0,2.47653840011748,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2008,12,14.1,0,2.64617479738412,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2009,13,13.6,0,2.61006979274201,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2010,14,12.5,1,2.52572864430826,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2011,15,12.7,1,2.54160199346455,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2012,16,11.6,1,2.45100509811232,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2013,17,10.8,1,2.37954613413017,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2014,18,11.6,1,2.45100509811232,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2015,19,10.5,1,2.35137525716348,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2016,20,9.7,1,2.27212588550934,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2017,21,9.2,1,2.21920348405499,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Medicaid",8.12,2018,22,9.4,1,2.24070968927596,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,1997,1,27.6,0,3.3178157727231,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,1998,2,26.6,0,3.28091121578765,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,1999,3,25.8,0,3.25037449192757,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2000,4,24.7,0,3.20680324363393,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2001,5,25.5,0,3.23867845216438,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2002,6,26.1,0,3.26193531432865,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2003,7,28.1,0,3.3357695763397,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2004,8,30.2,0,3.40784192438082,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2005,9,29.5,0,3.38439026334577,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2006,10,29.7,0,3.39114704580865,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2007,11,31.4,0,3.44680789291421,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2008,12,33.1,0,3.49953328238302,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2009,13,36.5,0,3.59731226058845,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2010,14,34.5,1,3.54095932403731,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2011,15,34.8,1,3.54961738678043,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2012,16,33.4,1,3.50855589998265,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2013,17,32.4,1,3.47815842279828,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2014,18,30.4,1,3.41444260841218,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2015,19,28.1,1,3.3357695763397,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2016,20,27.4,1,3.31054301339402,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2017,21,28,1,3.3322045101752,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status at the time of interview (18-64 years)","Uninsured",8.2,2018,22,30.2,1,3.40784192438082,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,1997,1,5.5,0,1.70474809223843,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,1998,2,4.6,0,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,1999,3,4.4,0,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2000,4,4.4,0,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2001,5,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2002,6,4.8,0,1.56861591791385,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2003,7,5.3,0,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2004,8,5.7,0,1.7404661748405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2005,9,5.5,0,1.70474809223843,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2006,10,5.8,0,1.75785791755237,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2007,11,5.9,0,1.77495235091167,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2008,12,7.3,0,1.98787434815435,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2009,13,7.9,0,2.06686275947298,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2010,14,7.6,1,2.02814824729229,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2011,15,6.9,1,1.93152141160321,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2012,16,6.6,1,1.88706964903238,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2013,17,6.2,1,1.82454929205105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2014,18,5.7,1,1.7404661748405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2015,19,5.7,1,1.7404661748405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2016,20,6.1,1,1.80828877117927,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2017,21,6.3,1,1.84054963339749,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Insured continuously all 12 months",9.1,2018,22,7.1,1,1.96009478404727,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,1997,1,28.7,0,3.35689712276558,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,1998,2,27.5,0,3.31418600467253,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,1999,3,28.7,0,3.35689712276558,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2000,4,27.9,0,3.32862668882732,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2001,5,29.7,0,3.39114704580865,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2002,6,28.1,0,3.3357695763397,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2003,7,31.6,0,3.45315712059287,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2004,8,32.3,0,3.47506723022861,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2005,9,31.7,0,3.45631668088323,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2006,10,32.5,0,3.48124008933569,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2007,11,31.9,0,3.4626060097908,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2008,12,34.9,0,3.55248682920838,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2009,13,37.1,0,3.61361696961339,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2010,14,35.1,1,3.55820113047182,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2011,15,34.4,1,3.53805656437935,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2012,16,33,1,3.49650756146648,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2013,17,31.8,1,3.45946628978613,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2014,18,30.7,1,3.42426265459315,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2015,19,30.7,1,3.42426265459315,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2016,20,31.9,1,3.4626060097908,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2017,21,31.5,1,3.44998754583159,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured for any period up to 12 months",9.2,2018,22,33.2,1,3.50254987592244,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured more than 12 months",9.3,1997,1,30.6,0,3.42100000895834,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured more than 12 months",9.3,1998,2,29.8,0,3.39450839351136,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured more than 12 months",9.3,1999,3,28.7,0,3.35689712276558,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured more than 12 months",9.3,2000,4,27.8,0,3.32503602069659,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured more than 12 months",9.3,2001,5,27.4,0,3.31054301339402,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Health insurance status prior to interview (18-64 years)","Uninsured more than 12 months",9.3,2002,6,29.1,0,3.37073817417745,"NotLow"
